"Time delay
0.3 20.2133
0.4 31.0917
0.5 43.8507
0.6 72.1262
0.7 109.93
0.8 114.712
0.9 99.8321
1 69.2963
1.1 84.9154
1.2 91.005
1.3 93.4083
1.4 87.9339
1.5 76.3863
1.6 34.9739
1.7 33.4044
1.8 37.3333
1.9 31.0471
2 39.6907
2.1 36.8619
2.2 38.8335
2.3 39.6907
2.4 39.1668
2.5 46.4693
2.6 46.7691
2.7 47.5053
2.8 52.549
2.9 62.904
3 55.5767
3.1 61.7316
3.2 77.3057
3.3 75.2631
3.4 79.4436
3.5 85.7998
3.6 65.5495
3.7 28.6459
3.8 32.6716
3.9 34.6876
4 25.5467
4.1 31.0471
4.2 30.2613
4.3 31.6084
4.4 29.3184
4.5 35.6495
4.6 34.976
4.7 38.4048
4.8 47.722
4.9 50.5099
5 58.784
5.1 50.4115
5.2 72.9671
5.3 76.84
5.4 60.3499
5.5 74.0612
5.6 96.5746
5.7 59.4631
5.8 45.4667
5.9 76.1293
6 78.797
6.1 44.7086
6.2 37.512
6.3 73.2528
6.4 69.866
6.5 50.2313
6.6 79.7239
6.7 83.1956
6.8 55.3301
6.9 79.3403
7 88.6841
7.1 35.8385
7.2 35.1008
7.3 65.136
7.4 57.72
7.5 55.3301
7.6 56.6939
7.7 84.272
7.8 67.9727
7.9 59.6595
8 88.0453
8.1 77.8646
8.2 55.604
8.3 91.6949
8.4 38.0373
8.5 50.1367
8.6 43.5767
8.7 67.5816
8.8 65.3376
8.9 57.8777
9 62.1353
9.1 89.6862
9.2 65.5172
9.3 68.839
9.4 95.9897
9.5 65.5501
9.6 70.4156
9.7 94.2823
9.8 30.5246
9.9 34.976
10 31.0471
10.1 36.8619
10.2 30.2613
10.3 29.3184
10.4 34.1902
10.5 32.9554
10.6 37.3333
10.7 40.0913
10.8 39.1944
10.9 48.0996
11 56.986
11.1 56.7058
11.2 56.9606
11.3 65.6394
11.4 76.6783
11.5 81.6584
11.6 80.7615
11.7 94.0127
11.8 81.9922
11.9 30.9084
12 31.0471
12.1 36.9966
12.2 35.6495
12.3 38.2763
12.4 39.328
12.5 45.2625
12.6 40.8693
12.7 48.6607
12.8 45.2647
12.9 54.0747
13 55.1799
13.1 64.3298
13.2 66.7652
13.3 81.3031
13.4 94.9428
13.5 77.9667
13.6 52.336
13.7 28.3755
13.8 25.5467
13.9 27.1182
14 32.1472
14.1 31.6084
14.2 31.6084
14.3 34.0331
14.4 36.5476
14.5 36.2618
14.6 37.704
14.7 40.0483
14.8 44.75
14.9 64.4397
15 55.1922
15.1 65.4635
15.2 63.195
15.3 83.7117
15.4 73.4361
