"Through put
0 0
0.1 0
0.2 0
0.3 32000
0.4 93600
0.5 187200
0.6 187200
0.7 187200
0.8 187200
0.9 187200
1 187200
1.1 187200
1.2 187200
1.3 187200
1.4 187200
1.5 52000
1.6 0
1.7 62400
1.8 83200
1.9 72800
2 72800
2.1 62400
2.2 124800
2.3 114400
2.4 104000
2.5 104000
2.6 176800
2.7 145600
2.8 156000
2.9 166400
3 187200
3.1 176800
3.2 187200
3.3 187200
3.4 176800
3.5 187200
3.6 114400
3.7 10400
3.8 52000
3.9 62400
4 41600
4.1 31200
4.2 52000
4.3 52000
4.4 83200
4.5 62400
4.6 93600
4.7 135200
4.8 156000
4.9 156000
5 187200
5.1 135200
5.2 187200
5.3 124800
5.4 187200
5.5 187200
5.6 135200
5.7 124800
5.8 145600
5.9 166400
6 114400
6.1 93600
6.2 104000
6.3 114400
6.4 135200
6.5 166400
6.6 135200
6.7 124800
6.8 187200
6.9 135200
7 124800
7.1 72800
7.2 93600
7.3 72800
7.4 104000
7.5 166400
7.6 124800
7.7 114400
7.8 156000
7.9 156000
8 124800
8.1 156000
8.2 166400
8.3 114400
8.4 0
8.5 124800
8.6 114400
8.7 93600
8.8 104000
8.9 187200
9 114400
9.1 135200
9.2 187200
9.3 135200
9.4 135200
9.5 187200
9.6 135200
9.7 114400
9.8 20800
9.9 72800
10 62400
10.1 62400
10.2 31200
10.3 72800
10.4 62400
10.5 72800
10.6 114400
10.7 166400
10.8 176800
10.9 187200
11 176800
11.1 187200
11.2 187200
11.3 176800
11.4 187200
11.5 187200
11.6 176800
11.7 187200
11.8 156000
11.9 20800
12 72800
12.1 83200
12.2 83200
12.3 72800
12.4 166400
12.5 124800
12.6 135200
12.7 145600
12.8 176800
12.9 166400
13 176800
13.1 187200
13.2 187200
13.3 176800
13.4 187200
13.5 166400
13.6 41600
13.7 41600
13.8 31200
13.9 20800
14 52000
14.1 62400
14.2 83200
14.3 83200
14.4 62400
14.5 72800
14.6 135200
14.7 135200
14.8 124800
14.9 156000
15 176800
15.1 187200
15.2 166400
15.3 187200
15.4 187200
15.5 176800
15.6 176800
15.7 187200
15.8 166400
15.9 52000
16 62400
16.1 52000
16.2 41600
16.3 41600
16.4 10400
16.5 62400
16.6 72800
16.7 93600
16.8 52000
16.9 62400
17 135200
17.1 135200
17.2 93600
17.3 114400
17.4 176800
17.5 124800
17.6 135200
17.7 166400
17.8 145600
17.9 124800
18 176800
18.1 145600
18.2 72800
18.3 145600
18.4 187200
18.5 114400
18.6 10400
18.7 166400
18.8 135200
18.9 114400
19 145600
19.1 176800
19.2 124800
19.3 156000
19.4 166400
19.5 135200
19.6 62400
19.7 93600
19.8 52000
19.9 20800
20 41600
20.1 62400
20.2 31200
20.3 52000
20.4 197600
20.5 197600
20.6 260000
20.7 312000
20.8 270400
20.9 301600
21 270400
21.1 332800
21.2 249600
